Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
1031203,-18032,-21428,-26612,1035,26739,-17489,-22027
1031212,-16364,-17648,-26792,1036,32767,-21760,-21430
1031221,-15008,-14764,-26240,1058,32767,-25904,-20469
1031230,-13908,-12896,-25248,1038,32767,-29635,-19022
1031239,-12684,-11620,-23888,1028,32767,-32768,-17200
1031248,-10672,-9940,-21908,1042,32767,-32768,-15108
1031257,-8356,-8944,-19300,1034,32767,-32768,-12790
1031356,12220,-3484,-18680,1025,32767,-32768,13533
1031365,12168,540,-19976,1015,32767,-32768,15842
1031374,11600,5460,-19068,1022,32767,-29001,17597
1031383,10536,13032,-15332,1022,32767,-24824,18420
1031392,9084,14308,-11088,1018,32737,-21210,18409
1031401,5016,12940,-6920,1018,21697,-18196,17729
1031410,3724,8312,-1988,1024,15113,-15111,16799
1031419,3352,4160,-1632,1019,12627,-12227,15775
1031428,4524,2864,-120,1029,12605,-9440,15036
1031437,4720,2852,-3176,1063,12295,-7074,14524
1031536,408,3344,-14356,1057,-9152,12285,5667
1031545,1028,-684,-13756,1074,-8602,15201,4753
1031554,-648,-4548,-8664,1072,-6362,17517,4025
1031563,-9316,-9176,-6708,1070,-3983,18930,3484
1031572,-18984,-10248,-6188,1085,-863,19639,2977
1031581,-21936,-10780,-4808,1113,2275,20094,2401
1031590,-21596,-10216,-5688,1123,4184,20572,1668
1031599,-21304,-10112,-6196,1182,4803,21187,779
1031608,-20980,-8320,-4864,1233,4300,21873,-297
1031617,-21012,-7140,-3212,1164,2976,22622,-1419
1031716,-28272,-8364,-11392,1165,-13601,26317,-4104
1031725,-26608,-9168,-10992,1743,-13655,26249,-3831
1031734,-25012,-7420,-11788,1685,-13737,26146,-3413
1031743,-23576,-8920,-11932,1689,-12148,25912,-2960
1031752,-22184,-9820,-14868,1678,-9833,25460,-2414
1031761,-20956,-12180,-12732,1612,-7492,24891,-1735
1031770,-19012,-9624,-12140,1595,-5888,24515,-1129
1031779,-17148,-8220,-12264,1783,-4626,24298,-713
1031788,-17744,-7320,-10180,1875,-2699,24095,-333
1031797,-19556,-7824,-11120,1855,-1253,23732,-86
1031896,-22524,-6504,-8744,1837,-49,18598,-1452
1031905,-21924,-6400,-7136,1520,-120,18262,-2057
1031914,-21392,-5600,-4924,1623,-967,18009,-2746
1031923,-20944,-4356,-3588,1555,-1845,17851,-3477
1031932,-21036,-4616,-2908,1536,-3026,17715,-4366
1031941,-21672,-4464,-3204,1467,-5235,17488,-5424
1031950,-22388,-3928,-3664,1575,-8165,17137,-6459
1031959,-23632,-3804,-4576,1366,-11376,16661,-7434
1031968,-24896,-3656,-5156,1319,-15065,15982,-8327
1031977,-25732,-2876,-5684,1425,-18380,15144,-9038
1032076,-20616,-4448,-10452,1290,-2110,8234,-11208
1032085,-19480,-4212,-11056,1087,-1510,7913,-12150
1032094,-18488,-4340,-10452,1107,-938,7402,-12966
1032103,-17960,-4024,-11732,1128,-936,6822,-13959
1032112,-17224,-3544,-13384,1090,-2055,6177,-15010
1032121,-17404,-3116,-15420,1085,-4061,5551,-16106
1032130,-16080,-2192,-15792,1062,-7429,4686,-17176
1032139,-15108,136,-17244,1128,-14638,3884,-18210
1032148,-15464,856,-14664,1116,-25813,2427,-19354
1032157,-15780,-5088,-14048,1091,-32128,1127,-20461
1032256,-17936,-17736,-32768,1090,26578,-22608,-20711
1032265,-14920,-18236,-31056,1068,31296,-27004,-19833
1032274,-12816,-17564,-29608,1054,32767,-31388,-18687
1032283,-9980,-15408,-27116,1088,32767,-32768,-17149
1032292,-6680,-12568,-24384,1052,32767,-32768,-15289
1032301,-3112,-9304,-21256,1061,32767,-32768,-13320
1032310,-332,-7040,-18744,1041,32767,-32768,-11154
1032319,1592,-4496,-15508,1022,32767,-32768,-8911
1032328,2260,-3344,-14116,1033,32767,-32768,-6768
1032337,3140,-2788,-13164,1032,32767,-32768,-4233
1032436,9120,11856,-3328,1032,17209,-17994,16698
1032445,7960,6564,-3436,1042,12790,-15142,15656
1032454,6536,2916,-3932,1024,12352,-12212,14787
1032463,4788,1776,-4860,1024,13611,-9508,14078
1032472,2992,2724,-5816,1021,14769,-6863,13437
1032481,1200,4520,-5080,1020,14493,-4602,12768
1032490,-76,5384,-6216,1028,12309,-2305,11918
1032499,160,6472,-4904,1026,8691,-435,11115
1032508,-960,6836,-4976,1024,4164,1238,10164
1032517,-2456,5060,-4600,1035,90,2914,9110
1032616,-20656,-7288,-10068,1030,-568,21724,249
1032625,-18576,-9020,-9584,1288,833,22288,174
1032634,-18136,-9888,-9004,1180,1661,22789,-45
1032643,-17848,-10820,-7604,1208,2279,23270,-426
1032652,-18320,-11092,-7032,1211,2539,23865,-937
1032661,-21024,-10360,-8508,1531,2327,24502,-1648
1032670,-22892,-8876,-8864,1498,992,24882,-2404
1032679,-24356,-8540,-7884,1453,-844,25143,-2995
1032688,-24720,-6892,-9564,1649,-2304,25513,-3460
1032697,-23416,-6968,-8820,1682,-3765,25902,-3850
1032796,-24524,-10324,-11248,1674,-6890,24436,-1407
1032805,-22720,-10160,-9956,1831,-4524,24204,-818
1032814,-20664,-10644,-9996,1786,-2159,24102,-521
1032823,-20532,-9416,-9476,1712,-450,23703,-532
1032832,-19756,-8948,-10236,1651,425,23149,-682
1032841,-19164,-6096,-9604,1607,-500,22526,-847
1032850,-17884,-4164,-11204,1628,-2455,21956,-1001
1032859,-17108,-2972,-11040,1569,-4335,21575,-1039
1032868,-17432,-2296,-10220,1598,-5538,21306,-1017
1032877,-18188,-3948,-7876,1605,-5878,21062,-1014
1032976,-27904,-5104,-4032,1565,-15026,16034,-8636
1032985,-28432,-4220,-4848,1181,-17677,15447,-9350
1032994,-28664,-3084,-5676,1198,-19718,14531,-10018
1033003,-27584,-2332,-6732,1093,-20778,13447,-10440
1033012,-25316,-3684,-4992,1054,-20301,12540,-10432
1033021,-25464,-3112,-6136,1096,-18827,11704,-10189
1033030,-23360,-2464,-10652,1072,-16423,10893,-10040
1033039,-21956,-6284,-7796,1054,-13164,10171,-9932
1033048,-20892,-4908,-8232,1045,-9120,9688,-9849
1033057,-19696,-5236,-10064,1045,-6574,9228,-10082
1033156,-11556,5368,-22500,1034,-31382,3496,-19375
1033165,-12372,932,-24132,1047,-32768,3211,-20535
1033174,-14180,-6936,-25428,1038,-32768,2757,-21609
1033183,-15972,-14744,-24560,1037,-32768,2050,-22422
1033192,-18416,-22792,-24168,1026,-32768,1011,-22751
1033201,-20716,-26008,-23164,1021,-21849,-385,-22900
1033210,-20624,-28408,-23776,1037,-9718,-2560,-22856
1033219,-19200,-26104,-25080,1054,2103,-5295,-22794
1033228,-16908,-22328,-26372,1048,11454,-8428,-22557
1033237,-16276,-19092,-26716,1066,18510,-11997,-22188
1033336,352,-5720,-18808,1052,32767,-32768,-6323
1033345,2108,-4300,-17888,1052,32767,-32768,-3738
1033354,3820,-3524,-19508,1052,32767,-32768,-925
1033363,5848,-880,-20448,1052,32767,-32768,2114
1033372,8192,-912,-22920,1024,32767,-32768,5202
1033381,10380,-224,-24020,1033,32767,-32768,8535
1033390,11672,1644,-23528,1017,32767,-32768,11894
1033399,13384,5620,-19092,1025,32767,-32768,14943
1033408,14264,10176,-15284,1033,32767,-32768,17054
1033417,14752,13124,-9116,1032,32767,-30651,18101
1033516,1608,7116,-3676,1031,4218,-31,11559
1033525,992,6416,-3308,1031,540,1305,10808
1033534,-148,5412,-4564,1031,-2253,2955,10005
1033543,-1552,4812,-3256,1020,-4500,4275,9512
1033552,-4740,3456,-6456,1032,-6349,5785,8757
1033561,-7396,-264,-7976,1045,-7703,7469,7970
1033570,-9612,-2388,-9044,1036,-8154,9430,7224
1033579,-10024,216,-12652,1043,-12809,12115,6067
1033588,-7440,-8548,-11748,1054,-9385,14693,4563
1033597,-8168,-9576,-6016,1067,-5285,16590,3229
1033696,-23260,-6248,-7736,1072,-4354,24539,-4865
1033705,-25420,-7048,-9020,1471,-5928,24941,-5187
1033714,-27868,-7340,-10624,1540,-7797,25211,-5632
1033723,-29316,-6144,-10848,1506,-9434,25312,-5939
1033732,-30648,-7308,-10420,1529,-11597,25513,-6146
1033741,-30680,-9064,-9572,1510,-12910,25605,-6032
1033750,-29116,-9520,-8604,1609,-12641,25647,-5654
1033759,-27796,-9424,-8576,1621,-12251,25675,-5162
1033768,-25744,-8664,-10280,1737,-10812,25755,-4498
1033777,-24900,-7492,-11612,1744,-9302,25734,-3826
1033876,-18344,-7148,-11600,1742,1886,21702,1050
1033885,-18292,-6548,-11424,1742,2645,21263,1016
1033894,-18780,-5700,-10280,1745,2975,21074,858
1033903,-19916,-5124,-9692,1708,3693,20872,635
1033912,-21444,-6844,-8844,1668,4359,20579,388
1033921,-22632,-7464,-9440,1668,4387,20265,18
1033930,-23660,-7396,-9400,1689,4757,19874,-440
1033939,-23372,-8788,-9424,1866,5448,19426,-980
1033948,-22932,-9948,-9416,1696,5426,19040,-1691
1033957,-22784,-9944,-8680,1657,5209,18593,-2695
1034056,-31188,-7228,-7508,1723,-27283,11675,-13765
1034065,-30144,-8144,-6736,1308,-24373,10544,-13703
1034074,-28728,-9056,-8480,1168,-20110,9491,-13587
1034083,-26876,-7816,-8880,1197,-15154,8490,-13448
1034092,-24988,-6892,-10376,1093,-9917,7947,-13318
1034101,-23768,-7072,-11336,1239,-6020,7532,-13481
1034110,-22544,-5312,-9992,1082,-3437,7125,-13826
1034119,-21204,-4416,-10144,1081,-1365,6732,-14184
1034128,-20964,-4300,-11656,1076,-746,6514,-14768
1034137,-20404,-2668,-13072,1034,-1550,6091,-15582
1034236,-17172,-20448,-24240,1029,-13285,-3055,-22337
1034245,-18944,-20940,-25608,1034,-2843,-5592,-22059
1034254,-20464,-21056,-27100,1088,6644,-8701,-21806
1034263,-20340,-20992,-28224,1020,14698,-12308,-21374
1034272,-18228,-20808,-29108,1023,21774,-16158,-20570
1034281,-15296,-19900,-30412,1026,29079,-20084,-19497
1034290,-12544,-18356,-29948,1033,32767,-24211,-18185
1034299,-11044,-16180,-28508,1027,32767,-28159,-16657
1034308,-9916,-14128,-26836,1155,32767,-31667,-14860
1034317,-8444,-10808,-24776,1049,32767,-32768,-13021
1034416,11180,1212,-16236,1050,32767,-32768,11926
1034425,12720,1068,-16232,1016,32767,-32768,14439
1034434,14268,2176,-15908,1034,32767,-32768,16778
1034443,14900,5016,-14724,1022,32767,-32231,18728
1034452,14688,7892,-13048,1012,32767,-28259,20001
1034461,12720,10036,-10316,1012,32767,-24350,20645
1034470,10512,10512,-8016,1011,32767,-20619,20750
1034479,8976,11276,-6904,1015,30966,-17105,20375
1034488,7908,10804,-4792,1015,24567,-13762,19698
1034497,6464,10588,-3120,1021,18879,-10993,18848
1034596,-2520,4612,-6824,1012,-5909,11501,6138
1034605,-1488,4068,-12052,1039,-10950,14269,4717
1034614,-1464,-1264,-9892,1063,-8999,16479,3494
1034623,-6020,-3356,-7056,1114,-8773,17979,2534
1034632,-15072,-5192,-8100,1146,-7234,18890,1732
1034641,-21256,-7812,-7180,1174,-4623,19405,1021
1034650,-20904,-8900,-7316,1160,-1740,19823,426
1034659,-19128,-9020,-8084,1179,48,20328,-335
1034668,-18908,-10004,-7800,1206,655,20776,-1220
1034677,-19524,-10992,-5552,1226,322,21272,-2118
1034776,-28732,-11620,-7880,1225,-13460,25932,-7486
1034785,-28140,-9444,-9704,1557,-14305,25789,-7284
1034794,-28152,-8540,-10072,1732,-14293,25654,-6776
1034803,-27556,-6800,-9648,1610,-13378,25571,-5897
1034812,-25916,-8796,-11676,1589,-11198,25630,-5099
1034821,-24480,-8092,-9292,1665,-8877,25405,-4206
1034830,-22816,-7996,-9040,1689,-7033,24878,-3304
1034839,-19268,-7336,-10332,1717,-5456,24447,-2508
1034848,-16300,-7244,-11212,1669,-5421,24069,-2017
1034857,-14888,-7032,-11584,1762,-5952,23684,-1645
1034956,-22220,-7688,-7924,1771,1884,19304,-667
1034965,-21776,-7860,-7896,1299,2206,18941,-1441
1034974,-21304,-7380,-8116,1217,2163,18572,-2426
1034983,-21444,-7316,-7860,1199,1042,18133,-3607
1034992,-21636,-6420,-6840,1161,-903,17728,-4803
1035001,-22260,-5940,-5896,1091,-3195,17326,-6042
1035010,-22840,-6016,-4152,1197,-6010,17052,-7291
1035019,-23864,-5136,-3124,1166,-9798,16779,-8501
1035028,-25596,-4852,-2448,1155,-13579,16409,-9598
1035037,-27508,-4972,-2880,1157,-17540,15862,-10523
1035136,-28848,-7584,-19480,1161,1826,7102,-13050
1035145,-28388,-7952,-17128,1058,2890,6478,-13972
1035154,-25680,-7376,-17680,1030,2843,5693,-15007
1035163,-21464,-5420,-17688,1163,2167,4925,-15961
1035172,-18136,-3400,-15940,1058,866,4268,-16788
1035181,-16108,-4624,-15240,1028,-1432,3678,-17751
1035190,-15124,-1412,-12952,1048,-6710,2730,-18502
1035199,-13780,2076,-7000,1040,-17529,1733,-19235
1035208,-12880,-4184,-7388,1036,-22866,698,-20219
1035217,-11860,-7128,-14292,1029,-25212,-22,-21049
1035316,-12504,-20204,-28536,1032,27506,-24252,-15150
1035325,-10148,-19792,-28768,1017,32767,-27561,-13217
1035334,-7776,-19172,-28144,1046,32767,-31081,-11210
1035343,-4864,-17016,-26496,1052,32767,-32768,-8895
1035352,-1292,-13036,-23316,1047,32767,-32768,-6332
1035361,532,-8260,-17724,1050,32767,-32768,-3626
1035370,664,-4308,-12800,1015,32767,-32768,-918
1035379,116,-1236,-9768,1019,32767,-32768,1560
1035388,1276,-728,-6680,1037,32767,-32768,3693
1035397,2452,-1500,-5076,1026,32767,-32768,5549
1035496,5468,8712,-3812,1025,24133,-20330,19542
1035505,4416,4484,-4808,1028,20095,-17490,19027
1035514,4152,3316,-2052,1018,19214,-14486,18481
1035523,2832,3240,-3900,1028,19053,-11852,17914
1035532,1728,3068,-3744,1013,18083,-8801,17097
1035541,1804,1132,-8984,1018,15252,-6035,16200
1035550,-608,5908,-5104,1094,12086,-3720,15271
1035559,-952,6824,-4724,1037,7487,-1645,14154
1035568,-1464,5192,-6704,1020,1938,545,12826
1035577,-2656,1124,-6500,1019,-1870,2175,11760
1035676,-17496,-7124,-8636,1019,6435,20136,69
1035685,-22076,-7252,-7912,1080,9285,20449,-527
1035694,-27828,-8628,-4552,1188,9381,20943,-1840
1035703,-31608,-6360,-3964,1341,7835,21472,-3114
1035712,-32544,-4312,-4032,1207,4509,22254,-4478
1035721,-30352,-2668,-2932,1177,676,23177,-5811
1035730,-28024,-2332,-3996,1240,-3398,24008,-6964
1035739,-25304,-3636,-5280,1216,-7468,24768,-7729
1035748,-22512,-6672,-7324,1211,-10441,25237,-8095
1035757,-21740,-8124,-9688,1260,-11994,25612,-8051
1035766,-23496,-7828,-9456,1263,-12601,25938,-7813
1035775,-26880,-9368,-9344,1263,-12565,26360,-7585
1035784,-29624,-8412,-8924,1263,-12253,26692,-7390
1035793,-31856,-8844,-9080,1263,-11649,26715,-7140
1035802,-32332,-8432,-9576,1263,-11358,26552,-6687
1035811,-29156,-8536,-10088,1263,-10637,26616,-6189
1035820,-25740,-7252,-12248,1263,-9836,26398,-5673
1035829,-22700,-7296,-10944,1263,-8458,26227,-4928
1035838,-21528,-6780,-12668,1263,-6587,26208,-4184
1035847,-19544,-9140,-11060,1495,-4593,26038,-3796
1035946,-20484,-6212,-11064,1474,-1451,20762,-1197
1035955,-21816,-6332,-9880,1311,-547,20417,-1431
1035964,-22804,-6408,-9392,1212,-280,20113,-1777
1035973,-23140,-6660,-7748,1199,128,19811,-2276
1035982,-23560,-8116,-8524,1170,149,19461,-2929
1035991,-23400,-8492,-8208,1220,-169,19179,-3592
1036000,-23232,-8744,-6832,1250,-717,18888,-4291
1036009,-23168,-8868,-6936,1224,-1414,18535,-5176
1036018,-24112,-8972,-5860,1154,-2606,18187,-6106
1036027,-24668,-7568,-6216,1161,-4742,17899,-7124
1036126,-25052,-8968,-7776,1167,-10145,9105,-11841
1036135,-24080,-8576,-10636,1043,-6474,8482,-12172
1036144,-22280,-8344,-11552,1048,-4374,7930,-12264
1036153,-21032,-8204,-13232,1038,-3090,7763,-13023
1036162,-20168,-7816,-12456,1040,-1902,7103,-13644
1036171,-19484,-6652,-13088,1040,-1320,6607,-14366
1036180,-18568,-7480,-13764,1036,-1388,5823,-15075
1036189,-17608,-7660,-14308,1036,-2732,5040,-15907
1036198,-17896,-5152,-15560,1040,-5649,4119,-16799
1036207,-17304,-2568,-16944,1070,-10983,3144,-17678
1036306,-20188,-19976,-28720,1093,25253,-17929,-20844
1036315,-19476,-20020,-28608,1033,31210,-22181,-20147
1036324,-18048,-19160,-28280,1039,32767,-26501,-19056
1036333,-16156,-18176,-27136,1033,32767,-30578,-17543
1036342,-13508,-16564,-26072,1034,32767,-32768,-15848
1036351,-10312,-15024,-24348,1032,32767,-32768,-14025
1036360,-7112,-13816,-22032,1030,32767,-32768,-11791
1036369,-4672,-12604,-19632,1148,32767,-32768,-9496
1036378,-2488,-10328,-18748,1039,32767,-32768,-6816
1036387,-372,-8092,-18400,1032,32767,-32768,-3814
1036486,17436,6084,-3324,1026,22715,-22643,21425
1036495,13192,3740,-4888,1026,22270,-18575,20486
1036504,8344,3536,-6780,1033,22212,-14831,19635
1036513,5416,5564,-7992,1047,21308,-11464,18651
1036522,2976,7880,-8132,1044,18313,-8259,17497
1036531,648,8632,-9384,1040,13527,-5334,16109
1036540,736,7356,-7500,1042,8481,-2998,14893
1036549,-1016,5708,-8280,1042,4791,-967,13671
1036558,-2788,3880,-8552,1034,3379,1090,12578
1036567,-4876,3196,-7136,1056,3024,3113,11461
1036666,-20348,-9176,-7168,1061,708,20295,872
1036675,-21416,-10872,-6852,1077,1459,21004,-63
1036684,-21684,-10868,-5296,1092,1207,21892,-1210
1036693,-22324,-10240,-3752,1137,482,22749,-2398
1036702,-22628,-10056,-3288,1254,-344,23583,-3417
1036711,-21660,-8680,-3580,1344,-1397,24536,-4253
1036720,-24600,-3752,-5064,1464,-2538,25364,-5052
1036729,-25516,-9000,-7780,1487,-3802,26091,-5761
1036738,-26728,-7572,-8400,1547,-5783,26707,-6505
1036747,-28168,-8776,-8252,1518,-8801,27215,-7476
1036846,-18688,-9072,-13156,1519,-4256,27664,325
1036855,-17784,-8120,-15164,1791,-4582,27253,766
1036864,-16656,-6932,-17800,1767,-4776,26490,1329
1036873,-15048,-8136,-20964,1739,-4141,25552,1930
1036882,-14612,-8596,-20100,1782,-2916,24588,2710
1036891,-12660,-11452,-16252,1863,-928,24040,3493
1036900,-11136,-10168,-14048,1978,1552,23787,3920
1036909,-13484,-8768,-11676,1957,3776,23538,3976
1036918,-16752,-8384,-12324,1850,5543,23090,3737
1036927,-20424,-7968,-13720,1927,6029,22356,3118
1037026,-32768,1332,-20,1930,-21164,17292,-15186
1037035,-32768,1292,444,1448,-27219,16339,-16605
1037044,-32768,1388,460,1357,-30128,15388,-17595
1037053,-32768,1196,-352,1296,-29873,14220,-18003
1037062,-32768,-3268,-632,1204,-26557,12928,-18045
1037071,-32768,-5972,-4992,1317,-21184,11572,-17741
1037080,-32768,-7204,-9164,1169,-14082,10334,-17509
1037089,-32768,-11112,-13220,1229,-7385,9032,-17534
1037098,-32768,-5160,-14032,1212,-5084,8017,-17993
1037107,-32768,-7300,-19088,1207,-5549,7061,-19186
1037206,-17764,-32768,-32768,1207,32767,-23875,-25681
1037215,-14564,-26260,-32768,1050,32767,-31050,-23576
1037224,-11880,-13328,-32768,1028,32767,-32768,-21361
1037233,-8684,-3564,-31276,1101,32767,-32768,-18699
1037242,-5056,-296,-24824,1058,32767,-32768,-15871
1037251,-2340,3652,-23784,1035,32767,-32768,-13526
1037260,660,-12852,-14544,1037,32767,-32768,-11312
1037269,3496,-14616,-10536,1032,32767,-32768,-6689
1037278,9036,-5780,-17360,1021,32767,-32768,-1559
1037287,13204,-28,-14716,1032,32767,-32768,3853
1037386,10380,12044,-9828,1033,15936,-11071,20810
1037395,7180,9948,-9936,1026,11901,-7580,18916
1037404,3828,7780,-10720,1024,9219,-4592,17242
1037413,2336,6660,-11260,1026,7070,-1889,15549
1037422,960,5984,-10912,1032,4670,694,13877
1037431,-196,4956,-11540,1035,1691,3001,12236
1037440,-384,4376,-11756,1031,-1409,5174,10572
1037449,-848,4672,-11760,1035,-4881,7240,8960
1037458,-1152,4564,-11304,1049,-8185,9264,7502
1037467,-2296,3376,-13336,1134,-11140,11792,5886
1037566,-18292,-10424,-8672,1135,-2919,24716,-6866
1037575,-18384,-8016,-9796,1940,-6874,25254,-7996
1037584,-20916,-6324,-9384,1948,-10281,25791,-8614
1037593,-24996,-5368,-11352,1924,-12213,26339,-8869
1037602,-30396,-4916,-12916,1835,-14051,26676,-9056
1037611,-32768,-12080,-12808,1891,-14940,27054,-9140
1037620,-32768,-12860,-12584,1896,-15753,27253,-8963
1037629,-32768,-13164,-11432,1934,-16616,27387,-8755
1037638,-32768,-11624,-9356,1888,-14289,27333,-8096
1037647,-32768,-11292,-12852,1986,-13088,27450,-7319
1037746,-18056,-5624,-14708,1986,-3467,25380,98
1037755,-15040,-6088,-14696,2223,-2662,24626,436
1037764,-13848,-7444,-13072,2188,-2722,24140,452
1037773,-15624,-8152,-12264,2262,-2505,23654,258
1037782,-19316,-9268,-16912,2201,-2241,23057,-154
1037791,-23648,-5476,-12180,2237,-1337,22279,-477
1037800,-24820,-4944,-9556,2479,-1013,21328,-1120
1037809,-26172,-6204,-8424,2321,-1484,20693,-1922
1037818,-26672,-7448,-7388,2252,-2315,20126,-2819
1037827,-27704,-8840,-5116,2232,-3046,19802,-3820
1037926,-32332,-5388,-3708,2232,-12664,11701,-13555
1037935,-29772,-9336,-6120,1638,-6528,10665,-14022
1037944,-27692,-9644,-6884,1662,-619,9627,-14469
1037953,-27260,-8252,-17284,1599,121,9381,-15383
1037962,-25000,-5704,-10896,1437,-732,9163,-16814
1037971,-26476,-8212,-8644,1478,-2125,8269,-18318
1037980,-24836,-8668,-11960,1494,-3764,7709,-19817
1037989,-23484,-6272,-12708,1372,-6603,7124,-21458
1037998,-23196,-2948,-19140,1305,-12603,6188,-23325
1038007,-26052,3540,-19248,1354,-26066,4502,-24999
1038106,-6280,-7896,-24080,1288,32767,-32768,-17338
1038115,-3280,-3940,-19336,1168,32767,-32768,-14567
1038124,-2028,-2468,-13948,1150,32767,-32768,-12185
1038133,-768,-3260,-9456,1117,32767,-32768,-9334
1038142,852,-5904,-7668,1112,32767,-32768,-6479
1038151,3452,-7840,-7132,1100,32767,-32768,-3174
1038160,7240,-5756,-9088,1168,32767,-32768,797
1038169,13008,-1396,-14828,1251,32767,-32768,5423
1038178,19536,1488,-21828,1098,32767,-32768,10208
1038187,24836,4832,-27980,1044,32767,-32768,15052
1038286,-996,11296,-9480,1040,6326,-2377,15361
1038385,-15040,-12740,-13988,1237,-1074,21182,1077
1038394,-21140,-13188,-12412,1237,1990,21892,-61
1038403,-21328,-13512,-11320,1237,4389,22323,-1122
1038412,-18712,-12048,-10260,1237,5394,22715,-2207
1038421,-19364,-9800,-9412,1237,4497,23439,-3360
1038430,-22064,-7844,-6248,1237,2078,24415,-4740
1038439,-26948,-6716,-6356,1237,-1126,25340,-6198
1038448,-30552,-7332,-7296,1237,-4505,26084,-7698
1038457,-30532,-9212,-8440,1237,-8636,26852,-9144
1038466,-29708,-9180,-9104,1237,-12825,27647,-10217
1038475,-31880,-8416,-9292,1237,-16529,28397,-10824
1038484,-32768,-5640,-8972,1237,-19133,29044,-10688
1038493,-32768,-8780,-7588,1237,-19787,29872,-10403
1038502,-32768,-10552,-7628,1237,-19211,30346,-9905
1038511,-32768,-14492,-9624,1237,-18948,30506,-9353
1038520,-30324,-14148,-12784,2141,-16315,30546,-8400
1038529,-28204,-7256,-13848,2081,-14889,30381,-7073
1038538,-26408,-6920,-14136,2050,-12063,30193,-5492
1038547,-25344,-8040,-15532,2008,-10439,30287,-4204
1038646,-22404,-5344,-16240,2004,-1724,24040,2840
